Date,Open,High,Low,Close,Adj Close,Volume
2006-08-18,16.017258,16.203451,15.935513,16.130791,10.448798,59593800
2006-08-21,16.017258,16.053587,15.835604,15.844687,10.263473,28184700
2006-08-22,15.849228,16.076294,15.812898,15.903724,10.301713,21159200
2006-08-23,15.985468,16.112625,15.899182,16.012716,10.372316,19835300
2006-08-24,16.017258,16.099001,15.971844,16.067211,10.407615,18681500
2006-08-25,15.985468,16.099001,15.953678,15.999092,10.363493,14218300
2006-08-28,15.849228,16.121708,15.803815,16.021799,10.378198,21675100
2006-08-29,16.044504,16.267031,16.008175,16.239782,10.519399,16967700
2006-08-30,16.176203,16.389647,16.176203,16.348774,10.589999,27229900
2006-08-31,16.257948,16.666666,16.257948,16.603088,10.754733,31731700
2006-09-01,16.621254,16.680290,16.534967,16.589464,10.745908,16165700
2006-09-05,16.575840,16.594006,16.439600,16.557674,10.725319,19974700
2006-09-06,16.303360,16.421434,16.276114,16.276114,10.542933,23055300
2006-09-07,16.099001,16.235241,15.990009,16.085377,10.419382,26711100
2006-09-08,15.994551,16.430517,15.985468,16.425976,10.640006,29317200
2006-09-11,16.235241,16.630337,16.217075,16.512262,10.748247,26735100
2006-09-12,16.444141,16.916439,16.444141,16.766577,10.913789,44901200
2006-09-13,16.689373,16.689373,16.289736,16.516804,10.751204,34140200
2006-09-14,16.371481,16.571299,16.371481,16.462307,10.715725,22085600
2006-09-15,16.566757,16.748411,16.398729,16.430517,10.695037,31531500
2006-09-18,16.348774,16.616713,16.253407,16.530426,10.760073,19585400
2006-09-19,16.430517,16.571299,16.353315,16.507721,10.745291,21575400
2006-09-20,16.507721,16.730246,16.466848,16.702997,10.872402,28679000
2006-09-21,16.371481,16.462307,15.690282,15.835604,10.307792,91471700
2006-09-22,15.622162,15.994551,15.508629,15.944596,10.378742,50696600
2006-09-25,15.985468,16.289736,15.862852,16.217075,10.556102,45322800
2006-09-26,16.267031,16.339691,16.130791,16.212534,10.553148,31182900
2006-09-27,16.076294,16.235241,15.962761,16.071753,10.461508,35113500
2006-09-28,15.985468,16.357857,15.899182,16.335150,10.632965,32976400
2006-09-29,16.575840,16.852861,16.575840,16.662125,10.845795,51275900
2006-10-02,16.730246,17.138964,16.666666,17.102634,11.132535,47568200
2006-10-03,16.893732,17.029972,16.734787,16.993643,11.061590,37319400
2006-10-04,16.848320,17.320618,16.848320,17.266121,11.238955,33425000
2006-10-05,17.084469,17.184378,17.016348,17.184378,11.185743,27041200
2006-10-06,17.052679,17.279745,17.020889,17.129883,11.150271,30163600
2006-10-09,17.061762,17.257038,17.002726,17.257038,11.233040,24609100
2006-10-10,17.279745,17.325159,17.079927,17.225250,11.212348,23201500
2006-10-11,17.225250,17.406902,17.157129,17.198002,11.194613,36070000
2006-10-12,17.275204,17.515894,17.257038,17.447775,11.357197,34422500
2006-10-13,17.356949,17.711172,17.356949,17.647593,11.487263,27856600
2006-10-16,17.647593,17.761126,17.570391,17.602180,11.457703,19328000
2006-10-17,17.493189,17.779291,17.379654,17.738420,11.546385,26037500
2006-10-18,17.765667,17.933697,17.538601,17.715714,11.531605,22322300
2006-10-19,17.693007,18.019981,17.602180,17.965487,11.694186,31724600
2006-10-20,18.038147,18.038147,17.715714,17.883741,11.640981,25451300
2006-10-23,17.801998,18.210718,17.801998,18.106268,11.785829,32438500
2006-10-24,18.006357,18.151680,17.738420,17.910990,11.658717,25503100
2006-10-25,17.965487,18.019981,17.674841,17.788374,11.578898,32566200
2006-10-26,17.797457,17.929155,17.729338,17.788374,11.578898,26738600
2006-10-27,17.665758,17.811081,17.370573,17.465940,11.369019,29683600
2006-10-30,17.347866,17.756584,17.320618,17.674841,11.504995,22610100
2006-10-31,17.665758,17.756584,17.484106,17.593098,11.451791,27768300
2006-11-01,17.715714,17.770208,17.479565,17.506811,11.395622,22297200
2006-11-02,17.511353,17.633968,17.461399,17.524977,11.407447,16405500
2006-11-03,17.524977,17.652134,17.325159,17.356949,11.298077,21341500
2006-11-06,17.356949,17.620346,17.356949,17.588556,11.448836,21254300
2006-11-07,17.633968,17.706631,17.543142,17.574932,11.439967,23841900
2006-11-08,17.574932,17.711172,17.488647,17.656675,11.493174,27528900
2006-11-09,17.765667,18.128973,17.761126,17.965487,11.694186,50609200
2006-11-10,18.047230,18.165304,17.951862,18.160763,11.821299,27370600
2006-11-13,18.165304,18.287920,18.133514,18.265213,11.889289,29836400
2006-11-14,18.224342,18.505903,18.119890,18.469574,12.022317,28842600
2006-11-15,18.474115,18.551317,18.056313,18.069937,11.762178,39323900
2006-11-16,18.165304,18.278837,18.038147,18.224342,11.862684,62878500
2006-11-17,18.192553,18.192553,17.715714,18.060854,11.756264,66865900
2006-11-20,18.024523,18.188011,17.910990,18.033606,11.738528,45735000
2006-11-21,18.015440,18.165304,18.015440,18.160763,11.821299,26868800
2006-11-22,18.128973,18.147139,17.915531,18.038147,11.741483,30655800
2006-11-24,17.870117,18.069937,17.847412,17.965487,11.694186,8653600
2006-11-27,17.888283,17.915531,17.538601,17.547684,11.422225,34432600
2006-11-28,17.470482,17.693007,17.425068,17.652134,11.490220,27367100
2006-11-29,17.779291,17.915531,17.733879,17.888283,11.643932,25331500
2006-11-30,17.829247,18.074478,17.733879,17.920073,11.664626,27603800
2006-12-01,17.920073,18.074478,17.806540,17.910990,11.658717,30001300
2006-12-04,17.910990,18.128973,17.833788,18.101727,11.782866,20943000
2006-12-05,18.051771,18.169846,18.042688,18.124432,11.797651,29060000
2006-12-06,18.124432,18.283379,18.115349,18.228884,11.865637,37590100
2006-12-07,18.188011,18.265213,18.060854,18.101727,11.782866,28960400
2006-12-08,18.133514,18.251589,17.915531,18.001816,11.717838,26042100
2006-12-11,17.965487,18.247047,17.906448,18.169846,11.880007,41919600
2006-12-12,18.278837,18.297003,17.960945,18.088102,11.826557,44876300
2006-12-13,18.119890,18.142597,17.924614,18.015440,11.779048,35282200
2006-12-14,18.015440,18.147139,17.933697,18.124432,11.850315,32616900
2006-12-15,18.147139,18.287920,18.101727,18.138056,11.859219,34646700
2006-12-18,18.133514,18.274296,18.119890,18.178928,11.885943,21412900
2006-12-19,18.188011,18.392370,18.165304,18.360580,12.004711,31618700
2006-12-20,18.324251,18.828339,18.324251,18.773842,12.274918,46454400
2006-12-21,18.664850,18.723886,18.392370,18.528610,12.114576,29215400
2006-12-22,18.392370,18.673933,18.392370,18.451408,12.064095,15753300
2006-12-26,18.424160,18.633060,18.419619,18.587648,12.153172,13912200
2006-12-27,18.592190,18.937330,18.587648,18.891916,12.352118,21569900
2006-12-28,18.810173,18.914623,18.746593,18.782925,12.280853,16652600
2006-12-29,18.782925,18.914623,18.692099,18.705723,12.230380,13838200
2007-01-03,18.642143,18.960037,18.642143,18.900999,12.358060,46615800
2007-01-04,18.801090,18.991825,18.732969,18.928247,12.375876,26219600
2007-01-05,18.910082,19.196186,18.837421,19.164396,12.530272,38363900
2007-01-08,19.187103,19.209808,19.046322,19.059946,12.461982,25309500
2007-01-09,19.109900,19.250681,19.023615,19.164396,12.530272,26132600
2007-01-10,19.059946,19.200727,19.046322,19.164396,12.530272,19408400
2007-01-11,19.096275,19.432335,19.050863,19.364214,12.660924,26081100
2007-01-12,19.336966,19.854677,19.336966,19.768393,12.925183,50720800
2007-01-16,19.686649,19.750227,19.550409,19.618528,12.827197,22157400
2007-01-17,19.518620,19.613987,19.209808,19.296095,12.616381,27410400
2007-01-18,19.391462,19.391462,19.000908,19.227974,12.571842,33403000
2007-01-19,19.227974,19.282471,18.837421,19.073570,12.470887,31606800
2007-01-22,19.096275,19.155313,18.810173,19.082653,12.476827,24999300
2007-01-23,19.069029,19.359673,18.982742,19.214350,12.562933,23997800
2007-01-24,19.196186,19.427794,19.187103,19.250681,12.586688,20948700
2007-01-25,19.150772,19.346048,18.910082,18.941872,12.384783,29511200
2007-01-26,18.960037,19.118982,18.782925,18.932789,12.378843,21393300
2007-01-29,19.028156,19.477747,18.973660,19.264305,12.595595,34421000
2007-01-30,19.300636,19.627611,19.227974,19.577656,12.800473,29978600
2007-01-31,19.527702,19.736603,19.459581,19.654860,12.850953,23779600
2007-02-01,19.346048,19.582197,19.178020,19.237057,12.577782,36162100
2007-02-02,19.282471,19.386921,19.046322,19.105358,12.491673,25295400
2007-02-05,19.096275,19.527702,19.078112,19.441418,12.711394,22046600
2007-02-06,19.423252,19.423252,18.969118,19.078112,12.473859,37591800
2007-02-07,19.073570,19.386921,19.073570,19.209808,12.559964,21594500
2007-02-08,19.300636,19.436876,19.214350,19.287012,12.610444,20760600
2007-02-09,19.368755,19.409628,19.118982,19.178020,12.539179,17636900
2007-02-12,19.287012,19.300636,19.100817,19.118982,12.500580,17978400
2007-02-13,19.178020,19.423252,19.100817,19.341507,12.646075,18441500
2007-02-14,19.341507,19.523161,19.241598,19.450500,12.717340,18216900
2007-02-15,19.400545,19.518620,19.332424,19.382380,12.672794,27669400
2007-02-16,19.323343,19.436876,19.291553,19.423252,12.699518,22577900
2007-02-20,19.327885,19.636694,19.300636,19.586739,12.806412,37980700
2007-02-21,19.123524,19.123524,18.655767,18.664850,12.203654,80903200
2007-02-22,18.719347,18.755676,18.260672,18.519527,12.108640,55800000
2007-02-23,18.569483,18.655767,18.433243,18.537693,12.120515,31817300
2007-02-26,18.578566,18.578566,18.274296,18.297003,11.963143,29298000
2007-02-27,17.960945,18.074478,17.470482,17.674841,11.556351,56711600
2007-02-28,17.556767,17.983652,17.488647,17.870117,11.684033,58010500
2007-03-01,17.552225,17.892824,17.325159,17.679382,11.559328,49564100
2007-03-02,17.679382,17.801998,17.506811,17.561308,11.482126,32463800
2007-03-05,17.470482,17.910990,17.325159,17.597639,11.505879,41674600
2007-03-06,17.756584,18.079020,17.720255,17.906448,11.707784,40928500
2007-03-07,17.951862,18.346958,17.938238,18.242506,11.927510,47019300
2007-03-08,18.392370,18.401453,18.233423,18.287920,11.957204,29577900
2007-03-09,18.356039,18.401453,17.947321,18.215260,11.909700,38339900
2007-03-12,18.128973,18.383287,18.119890,18.333334,12.039776,24779500
2007-03-13,18.188011,18.333334,17.915531,17.960945,11.795222,30726900
2007-03-14,18.029064,18.156221,17.838329,18.069937,11.866800,38717900
2007-03-15,18.019981,18.101727,17.920073,18.029064,11.839960,28116800
2007-03-16,18.256130,18.301544,18.097185,18.124432,11.902588,53103200
2007-03-19,18.165304,18.310627,18.128973,18.260672,11.992061,24379600
2007-03-20,18.197094,18.278837,17.965487,17.988192,11.813118,48514600
2007-03-21,18.042688,18.374205,17.970028,18.251589,11.986094,34317500
2007-03-22,18.392370,18.415077,18.106268,18.369663,12.063631,29261700
2007-03-23,18.283379,18.437784,18.188011,18.360580,12.057671,30739000
2007-03-26,18.365122,18.415077,18.165304,18.365122,12.060652,23091400
2007-03-27,18.256130,18.333334,18.210718,18.269754,11.998027,26206000
2007-03-28,18.165304,18.247047,17.951862,18.069937,11.866800,27575600
2007-03-29,18.142597,18.228884,18.010899,18.165304,11.929428,24471700
2007-03-30,18.210718,18.333334,17.933697,18.228884,11.971179,31237100
2007-04-02,18.333334,18.356039,18.188011,18.306086,12.021881,25056100
2007-04-03,18.324251,18.614895,18.319710,18.569483,12.194859,26287200
2007-04-04,18.619436,18.673933,18.505903,18.664850,12.257492,27442600
2007-04-05,18.610353,19.019073,18.537693,18.982742,12.466252,32912600
2007-04-09,18.941872,18.969118,18.746593,18.773842,12.329065,18629100
2007-04-10,18.796549,19.019073,18.324251,18.492279,12.144157,33597000
2007-04-11,18.528610,18.569483,18.310627,18.496820,12.147141,22740200
2007-04-12,18.446867,18.714806,18.365122,18.673933,12.263453,22314600
2007-04-13,18.673933,18.796549,18.496820,18.701181,12.281351,23081100
2007-04-16,18.701181,18.737511,18.524069,18.705723,12.284332,22877000
2007-04-17,18.655767,18.714806,18.483196,18.714806,12.290291,27074900
2007-04-18,18.619436,18.673933,18.374205,18.610353,12.221700,27322800
2007-04-19,18.610353,18.869209,18.583107,18.687557,12.272400,26260100
2007-04-20,18.823797,18.896458,18.664850,18.787466,12.338013,25533500
2007-04-23,18.710264,18.937330,18.619436,18.805632,12.349941,23558500
2007-04-24,18.910082,19.073570,18.687557,18.914623,12.421519,27282100
2007-04-25,18.982742,19.069029,18.914623,19.014532,12.487126,22788000
2007-04-26,18.914623,19.187103,18.864668,19.091734,12.537827,31557000
2007-04-27,19.073570,19.246140,19.050863,19.205269,12.612387,21923900
2007-04-30,19.137148,19.341507,19.118982,19.137148,12.567654,23404100
2007-05-01,19.137148,19.527702,19.137148,19.491371,12.800275,37568100
2007-05-02,19.427794,19.568575,19.427794,19.495913,12.803263,23261200
2007-05-03,19.523161,19.618528,19.427794,19.450500,12.773436,19835800
2007-05-04,19.695730,19.918257,19.577656,19.886467,13.059740,36236100
2007-05-07,19.845594,19.959127,19.800182,19.891008,13.062725,22357100
2007-05-08,20.349682,20.495005,19.972752,20.440508,13.423590,87662900
2007-05-09,20.358765,20.531336,20.208900,20.404179,13.399734,36399500
2007-05-10,20.277021,20.363306,20.154406,20.286104,13.322193,30263800
2007-05-11,20.231607,20.563124,20.208900,20.544960,13.492186,22283700
2007-05-14,20.572206,20.572206,20.349682,20.445049,13.426570,20733500
2007-05-15,20.349682,20.594913,20.286104,20.322433,13.346051,26218100
2007-05-16,20.522253,20.540419,20.122616,20.531336,13.483239,41071400
2007-05-17,20.653952,20.712988,20.168030,20.376930,13.381834,50365200
2007-05-18,20.454132,20.454132,20.049955,20.245232,13.295348,39197500
2007-05-21,20.181654,20.672115,20.140781,20.535877,13.486225,42418400
2007-05-22,20.517712,20.781109,20.435966,20.699364,13.593582,32954600
2007-05-23,20.799273,20.940054,20.699364,20.722071,13.608493,43219500
2007-05-24,20.649410,20.831062,20.549500,20.617620,13.539901,42303500
2007-05-25,20.663034,20.831062,20.581289,20.717529,13.605514,35747200
2007-05-29,20.667576,20.826521,20.540419,20.690281,13.587623,31312800
2007-05-30,20.526794,20.753860,20.504087,20.740236,13.620428,24812700
2007-05-31,20.712988,20.826521,20.667576,20.758402,13.632356,33441300
2007-06-01,20.781109,20.890100,20.753860,20.803814,13.662180,34286200
2007-06-04,20.781109,20.890100,20.558582,20.881018,13.712883,24837200
2007-06-05,20.767485,20.921888,20.672115,20.853769,13.694982,30850600
2007-06-06,20.799273,20.976385,20.676657,20.903725,13.727789,34259800
2007-06-07,20.776567,20.971844,20.599455,20.622162,13.542889,38741500
2007-06-08,20.581289,20.799273,20.454132,20.790192,13.653230,29886600
2007-06-11,20.799273,21.021799,20.644869,20.840145,13.738903,28195200
2007-06-12,20.699364,20.849228,20.449591,20.463215,13.490414,37302700
2007-06-13,20.513170,20.663034,20.349682,20.663034,13.622148,35349800
2007-06-14,20.753860,20.844687,20.581289,20.740236,13.673040,24923700
2007-06-15,20.803814,20.903725,20.758402,20.758402,13.685014,41189500
2007-06-18,20.726612,20.867393,20.685740,20.840145,13.738903,26557200
2007-06-19,20.799273,20.921888,20.676657,20.844687,13.741892,26746800
2007-06-20,20.890100,20.890100,20.449591,20.454132,13.484429,30600000
2007-06-21,20.508629,20.712988,20.390554,20.663034,13.622148,32981500
2007-06-22,20.663034,20.799273,20.467756,20.517712,13.526339,50540700
2007-06-25,20.481380,20.685740,20.326975,20.408720,13.454484,30778400
2007-06-26,20.499546,20.590372,20.186193,20.272480,13.364671,34211300
2007-06-27,20.236149,20.567665,20.231607,20.522253,13.529331,25205400
2007-06-28,20.413261,20.590372,20.186193,20.258856,13.355688,25012200
2007-06-29,20.345140,20.626703,20.099909,20.263397,13.358679,30598900
2007-07-02,20.549500,20.599455,20.354223,20.522253,13.529331,20762200
2007-07-03,20.549500,20.722071,20.513170,20.699364,13.646091,11536000
2007-07-05,20.599455,20.876476,20.504087,20.844687,13.741892,19366800
2007-07-06,20.803814,20.890100,20.667576,20.881018,13.765854,18428000
2007-07-09,20.817438,20.817438,20.585831,20.599455,13.580230,23045900
2007-07-10,20.572206,20.690281,20.390554,20.408720,13.454484,26759300
2007-07-11,20.345140,20.731153,20.295187,20.731153,13.667052,40089600
2007-07-12,20.799273,21.630337,20.663034,21.503180,14.176013,55380000
2007-07-13,21.366940,21.498638,21.162579,21.457766,14.146068,30140500
2007-07-16,21.344233,21.566757,21.294277,21.544050,14.202953,26158800
2007-07-17,21.516804,21.743870,21.353315,21.575840,14.223911,26196500
2007-07-18,21.407810,21.594006,21.171661,21.407810,14.113132,22342500
2007-07-19,21.580381,22.293369,21.580381,21.980019,14.490369,37799300
2007-07-20,22.025431,22.220709,21.857403,22.043596,14.532282,33178800
2007-07-23,22.029972,22.252499,21.939146,21.993643,14.499344,23579600
2007-07-24,21.980019,22.102634,21.580381,21.621254,14.253849,22914400
2007-07-25,21.752953,22.043596,21.412352,21.589464,14.232898,25140800
2007-07-26,21.548592,21.857403,21.053587,21.389647,14.101163,47845700
2007-07-27,21.435059,21.539509,21.099001,21.099001,13.909556,29038400
2007-07-30,21.103542,21.203451,20.781109,20.953678,13.813749,28436600
2007-07-31,21.112625,21.385105,20.876476,20.903725,13.780816,32341800
2007-08-01,20.908266,21.307901,20.708447,21.221617,13.990386,33589700
2007-08-02,21.366940,21.989101,21.366940,21.902815,14.439471,40744000
2007-08-03,21.830154,22.184378,20.890100,21.530426,14.193973,38206200
2007-08-06,21.598547,22.034513,21.594006,22.007267,14.508329,40357500
2007-08-07,21.957312,22.247957,21.780199,22.016348,14.514320,34619600
2007-08-08,22.202543,22.633968,22.116259,22.434151,14.789755,52203000
2007-08-09,21.998184,22.343325,21.353315,21.353315,14.077211,53269000
2007-08-10,21.144415,21.884651,21.108084,21.439600,14.134097,40367900
2007-08-13,21.789282,22.198002,21.702997,21.993643,14.499344,39563700
2007-08-14,22.111717,22.143505,21.307901,21.471390,14.155052,40532600
2007-08-15,21.344233,21.612171,20.867393,20.958220,13.816744,44910400
2007-08-16,20.999092,21.030882,19.818346,20.912807,13.786805,78414300
2007-08-17,21.707539,21.911898,21.035423,21.412352,14.116134,65244500
2007-08-20,21.489555,21.548592,20.844687,21.153498,13.945484,37040500
2007-08-21,21.167120,21.276114,20.812897,20.894642,13.774827,33358900
2007-08-22,21.135332,21.180744,20.808355,21.080835,13.897581,34051200
2007-08-23,21.121708,21.725704,21.026340,21.639420,14.265829,32248700
2007-08-24,21.571299,21.875568,21.525885,21.843779,14.400555,24581500
2007-08-27,21.798365,21.898273,21.693914,21.702997,14.307741,19972500
2007-08-28,21.616713,21.789282,21.262489,21.289736,14.035299,25136400
2007-08-29,21.321526,22.143505,21.321526,21.989101,14.496356,30796700
2007-08-30,21.821072,22.247957,21.780199,21.998184,14.502343,24302800
2007-08-31,22.238874,22.579473,22.111717,22.411444,14.774786,39402300
2007-09-04,22.279745,22.920073,22.275204,22.770208,15.011305,48633500
2007-09-05,22.593098,22.774750,22.524977,22.752043,14.999326,36582400
2007-09-06,22.774750,22.897366,22.633968,22.792915,15.026270,27369900
2007-09-07,22.502270,22.638510,22.002726,22.184378,14.625090,33382700
