Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,49.169998,49.259998,48.430000,48.900002,38.762356,20350800
2010-06-30,48.959999,48.970001,48.009998,48.070000,38.104416,18388800
2010-07-01,48.099998,48.410000,47.770000,48.340000,38.318443,18114400
2010-07-02,48.439999,48.439999,47.840000,48.000000,38.048927,13581300
2010-07-06,49.340000,49.439999,48.259998,48.570000,38.500763,18225600
2010-07-07,48.660000,48.970001,48.160000,48.919998,38.778214,16176200
2010-07-08,49.320000,49.320000,48.790001,49.180000,38.984303,12650000
2010-07-09,49.250000,49.549999,49.150002,49.430000,39.182461,11607200
2010-07-12,49.779999,50.330002,49.680000,50.119999,39.729420,13440900
2010-07-13,50.349998,50.689999,50.099998,50.540001,40.062366,13219800
2010-07-14,50.049999,50.360001,50.040001,50.349998,39.911747,10708300
2010-07-15,50.340000,50.439999,49.910000,50.410000,39.959309,12255600
2010-07-16,50.150002,50.330002,49.520000,49.669998,39.372730,15922200
2010-07-19,49.720001,49.810001,49.090000,49.520000,39.253822,11896000
2010-07-20,49.259998,51.029999,49.259998,50.880001,40.331886,16283900
2010-07-21,51.000000,51.000000,50.110001,50.349998,39.911747,12311100
2010-07-22,50.549999,51.090000,50.509998,50.860001,40.316021,11984200
2010-07-23,50.910000,51.810001,50.900002,51.669998,40.958096,13046400
2010-07-26,51.669998,51.669998,50.910000,51.130001,40.530045,14112100
2010-07-27,50.799999,51.299999,50.660000,50.959999,40.395279,12295200
2010-07-28,50.799999,51.389999,50.799999,51.130001,40.530045,9328500
2010-07-29,51.230000,51.779999,50.799999,51.060001,40.474560,9630500
2010-07-30,50.610001,51.250000,50.500000,51.189999,40.577599,13551400
2010-08-02,51.549999,51.700001,50.950001,51.410000,40.751991,13861000
2010-08-03,51.250000,51.650002,51.029999,51.290001,40.656876,10668600
2010-08-04,51.040001,51.709999,51.009998,51.599998,40.902607,8068900
2010-08-05,51.639999,51.669998,51.220001,51.619999,40.918457,7439000
2010-08-06,51.419998,51.790001,51.110001,51.790001,41.053211,8270300
2010-08-09,51.830002,52.340000,51.799999,52.060001,41.267242,8265400
2010-08-10,51.910000,52.480000,51.689999,52.220001,41.394077,8845800
2010-08-11,51.619999,51.619999,50.980000,51.020000,40.678886,11306300
2010-08-12,50.560001,50.779999,50.009998,50.430000,40.208462,12796900
2010-08-13,50.330002,50.740002,50.000000,50.400002,40.184544,10095300
2010-08-16,50.169998,50.570000,50.060001,50.410000,40.192520,9648700
2010-08-17,50.790001,51.619999,50.660000,51.020000,40.678886,16315500
2010-08-18,51.000000,51.320000,50.619999,50.860001,40.551308,15745000
2010-08-19,50.700001,50.959999,50.000000,50.060001,39.913471,15634100
2010-08-20,50.169998,50.470001,50.029999,50.220001,40.041031,11701700
2010-08-23,50.570000,51.500000,50.389999,51.139999,40.774555,14657800
2010-08-24,50.669998,51.720001,50.599998,51.299999,40.902130,16700800
2010-08-25,51.250000,51.790001,51.090000,51.549999,41.101463,14842400
2010-08-26,51.619999,51.619999,50.750000,50.970001,40.639023,11898700
2010-08-27,51.020000,51.250000,50.720001,51.000000,40.662933,11935000
2010-08-30,51.020000,51.250000,50.529999,50.549999,40.304157,8502500
2010-08-31,50.509998,51.099998,50.119999,50.139999,39.977242,25359400
2010-09-01,50.490002,51.430000,50.459999,51.200001,40.822388,13431500
2010-09-02,51.119999,51.810001,51.119999,51.759998,41.268887,11206100
2010-09-03,51.860001,52.090000,51.549999,52.040001,41.492142,9613100
2010-09-07,52.070000,52.560001,51.840000,51.860001,41.348625,10583800
2010-09-08,51.889999,51.980000,51.520000,51.830002,41.324707,8960000
2010-09-09,52.060001,52.099998,51.840000,51.910000,41.388493,7289700
2010-09-10,51.900002,52.070000,51.720001,51.970001,41.436333,8160400
2010-09-13,52.250000,52.470001,52.009998,52.209999,41.627682,7868000
2010-09-14,52.160000,53.029999,52.150002,52.660000,41.986477,11201400
2010-09-15,52.470001,53.099998,52.410000,52.860001,42.145943,10198100
2010-09-16,52.660000,53.279999,52.549999,53.150002,42.377155,10742700
2010-09-17,53.169998,53.330002,52.880001,53.009998,42.265537,20799800
2010-09-20,53.099998,53.669998,53.090000,53.540001,42.688114,9260100
2010-09-21,53.520000,53.959999,53.320000,53.570000,42.712021,9425100
2010-09-22,53.520000,54.000000,53.450001,53.820000,42.911366,9910000
2010-09-23,53.730000,53.919998,53.529999,53.650002,42.775814,7291200
2010-09-24,53.950001,54.389999,53.840000,54.080002,43.118656,9768400
2010-09-27,53.910000,54.009998,53.470001,53.480000,42.640274,8662200
2010-09-28,53.529999,53.990002,53.049999,53.820000,42.911366,11147300
2010-09-29,53.799999,53.810001,53.110001,53.349998,42.536613,9864100
2010-09-30,53.529999,53.990002,53.139999,53.520000,42.672169,10901000
2010-10-01,53.599998,53.619999,53.200001,53.360001,42.544590,8229400
2010-10-04,53.340000,53.700001,53.139999,53.570000,42.712021,7142500
2010-10-05,53.939999,54.250000,53.830002,54.000000,43.054874,10216000
2010-10-06,53.919998,54.630001,53.900002,54.560001,43.501369,10413800
2010-10-07,54.660000,54.820000,54.040001,54.360001,43.341908,7769800
2010-10-08,54.349998,54.590000,54.020000,54.410000,43.381771,8793600
2010-10-11,54.520000,54.740002,54.430000,54.610001,43.541225,7037300
2010-10-12,54.450001,54.450001,53.750000,53.919998,42.991096,15034800
2010-10-13,54.180000,54.520000,53.730000,53.820000,42.911366,13613600
2010-10-14,53.869999,53.869999,52.930000,53.250000,42.456886,15546900
2010-10-15,53.360001,53.580002,53.020000,53.349998,42.536613,12559000
2010-10-18,53.250000,53.900002,53.250000,53.759998,42.863518,9229900
2010-10-19,53.450001,53.759998,53.130001,53.320000,42.512699,10225000
2010-10-20,53.290001,53.840000,53.250000,53.470001,42.632301,9742300
2010-10-21,53.689999,54.340000,53.590000,54.029999,43.078796,9602200
2010-10-22,53.959999,54.099998,53.860001,54.060001,43.102718,5795500
2010-10-25,54.180000,54.400002,53.900002,53.950001,43.015003,7963100
2010-10-26,53.840000,54.730000,53.830002,54.560001,43.501369,10293600
2010-10-27,54.240002,54.630001,53.549999,53.869999,42.951218,13020300
2010-10-28,54.189999,54.230000,53.590000,54.080002,43.118656,8183600
2010-10-29,54.040001,54.590000,53.610001,54.169998,43.190414,8032900
2010-11-01,54.049999,54.500000,54.020000,54.310001,43.302040,8207500
2010-11-02,54.549999,54.990002,54.490002,54.790001,43.684761,8849200
2010-11-03,54.770000,54.950001,54.220001,54.910000,43.780426,9189200
2010-11-04,55.000000,55.500000,54.950001,55.360001,44.139214,13246800
2010-11-05,55.450001,55.720001,54.900002,55.200001,44.011642,10261400
2010-11-08,54.910000,55.080002,54.509998,54.910000,43.780426,9941100
2010-11-09,55.080002,55.209999,54.830002,55.049999,43.892056,10047100
2010-11-10,54.759998,54.759998,54.090000,54.509998,43.461510,11236900
2010-11-11,54.520000,54.520000,53.959999,54.340000,43.325962,12566100
2010-11-12,54.099998,54.340000,53.860001,54.130001,43.158524,10677800
2010-11-15,54.169998,54.349998,53.869999,53.950001,43.015003,11459500
2010-11-16,54.570000,55.349998,54.240002,54.259998,43.262177,23555200
2010-11-17,54.349998,54.439999,53.560001,53.770000,42.871490,14504700
2010-11-18,54.139999,54.650002,53.900002,53.980000,43.038929,11587300
2010-11-19,54.099998,54.450001,53.950001,54.389999,43.365822,10307500
2010-11-22,54.200001,54.599998,53.919998,54.380001,43.357861,9501800
2010-11-23,54.200001,54.259998,53.560001,53.669998,42.791763,13851400
2010-11-24,53.740002,54.180000,53.740002,54.009998,43.062840,10312400
2010-11-26,53.689999,53.930000,53.570000,53.740002,42.847580,4155000
2010-11-29,53.650002,53.919998,53.430000,53.849998,42.935272,10787600
2010-11-30,53.759998,54.430000,53.599998,54.090000,43.126621,17556900
2010-12-01,54.419998,54.849998,54.389999,54.700001,43.612988,17882900
2010-12-02,54.709999,54.900002,54.380001,54.750000,43.652855,15774900
2010-12-03,54.630001,54.759998,54.310001,54.619999,43.549194,10096900
2010-12-06,54.880001,54.939999,54.470001,54.490002,43.445553,8632900
2010-12-07,54.540001,55.340000,54.540001,55.090000,43.923946,15893300
2010-12-08,54.860001,54.950001,54.450001,54.490002,43.685825,12479700
2010-12-09,54.720001,54.770000,54.320000,54.340000,43.565567,10732800
2010-12-10,54.310001,54.400002,54.139999,54.279999,43.517460,12049900
2010-12-13,54.310001,54.400002,54.000000,54.209999,43.461353,11325200
2010-12-14,54.099998,54.580002,54.020000,54.450001,43.653770,10746200
2010-12-15,54.230000,54.340000,54.040001,54.230000,43.477383,10550200
2010-12-16,54.090000,54.630001,54.000000,54.630001,43.798080,12335300
2010-12-17,54.680000,54.750000,54.380001,54.410000,43.621689,21562200
2010-12-20,54.560001,54.560001,53.610001,53.770000,43.108589,13615600
2010-12-21,53.759998,53.860001,53.639999,53.650002,43.012390,8291900
2010-12-22,53.590000,53.650002,53.160000,53.310001,42.739799,11458800
2010-12-23,53.169998,53.689999,53.139999,53.599998,42.972301,9061700
2010-12-27,53.560001,53.730000,53.230000,53.570000,42.948242,5876200
2010-12-28,53.630001,53.930000,53.509998,53.740002,43.084534,6789100
2010-12-29,53.570000,54.259998,53.570000,54.080002,43.357124,7628700
2010-12-30,54.000000,54.189999,53.840000,54.070000,43.349117,6303800
2010-12-31,53.970001,54.250000,53.790001,53.930000,43.236858,7093900
2011-01-03,54.230000,54.799999,54.150002,54.560001,43.741947,14298300
2011-01-04,54.610001,54.880001,54.279999,54.770000,43.910316,12154400
2011-01-05,54.750000,55.070000,54.320000,54.410000,43.621689,14215600
2011-01-06,54.310001,54.380001,53.779999,53.959999,43.260914,15585500
2011-01-07,53.889999,54.150002,53.759998,54.080002,43.357124,7968600
2011-01-10,53.650002,54.110001,53.540001,53.730000,43.076519,10479300
2011-01-11,53.950001,54.520000,53.730000,54.290001,43.525478,12023400
2011-01-12,54.520000,55.320000,54.340000,54.849998,43.974453,13553300
2011-01-13,54.700001,55.360001,54.689999,54.790001,43.926350,12865600
2011-01-14,54.730000,54.990002,54.419998,54.810001,43.942390,9285600
2011-01-18,55.110001,55.400002,54.750000,55.139999,44.206951,10534200
2011-01-19,55.040001,55.150002,54.709999,55.029999,44.118759,9895000
2011-01-20,55.119999,56.270000,55.119999,55.990002,44.888416,19612500
2011-01-21,56.150002,56.240002,55.380001,55.730000,44.679958,12958800
2011-01-24,55.389999,56.049999,55.299999,56.049999,44.936516,11074200
2011-01-25,56.119999,57.290001,55.799999,57.259998,45.906601,20481100
2011-01-26,57.389999,57.750000,57.000000,57.320000,45.954708,13211200
2011-01-27,57.459999,57.790001,57.020000,57.570000,46.155132,10173200
2011-01-28,57.689999,57.900002,56.500000,56.700001,45.457630,14598200
2011-01-31,56.450001,56.560001,55.700001,56.070000,44.952545,15688500
2011-02-01,56.369999,56.580002,55.910000,56.330002,45.161003,12851600
2011-02-02,56.160000,56.180000,55.650002,55.860001,44.784187,14038600
2011-02-03,55.919998,56.040001,55.389999,55.919998,44.832294,11283600
2011-02-04,56.040001,56.099998,55.669998,56.029999,44.920490,7106000
2011-02-07,56.070000,56.240002,55.830002,56.070000,44.952545,6720700
2011-02-08,56.099998,56.470001,55.950001,56.380001,45.201088,8819400
2011-02-09,56.259998,56.730000,56.099998,56.730000,45.481686,8581300
2011-02-10,56.150002,56.160000,55.299999,55.590000,44.567722,15762000
2011-02-11,55.529999,55.880001,55.310001,55.689999,44.647896,9582500
2011-02-14,55.259998,55.310001,54.669998,54.799999,43.934368,16273900
2011-02-15,54.779999,55.049999,54.509998,54.950001,44.054623,11330700
2011-02-16,54.900002,55.200001,54.430000,54.549999,43.733932,15397100
2011-02-17,54.520000,54.900002,54.349998,54.750000,43.894279,8539000
2011-02-18,54.680000,55.570000,54.500000,55.380001,44.399357,19974600
2011-02-22,53.810001,54.009998,52.950001,53.669998,43.028412,28696600
2011-02-23,53.459999,53.599998,52.900002,53.029999,42.515312,20118600
2011-02-24,53.130001,53.169998,51.880001,52.090000,41.761703,23538700
2011-02-25,52.090000,52.169998,51.520000,51.750000,41.489113,20322800
2011-02-28,51.750000,52.430000,51.680000,51.980000,41.673508,17901500
2011-03-01,52.160000,52.599998,51.950001,52.070000,41.745647,17644000
2011-03-02,52.270000,52.369999,51.720001,51.970001,41.665493,11144200
2011-03-03,52.189999,52.270000,51.700001,52.009998,41.697567,12514000
2011-03-04,52.400002,52.490002,51.730000,52.070000,41.745647,15726000
2011-03-07,52.259998,52.290001,51.750000,52.020000,41.705578,13031200
2011-03-08,52.099998,52.540001,52.009998,52.439999,42.042290,11915500
2011-03-09,52.270000,52.840000,52.220001,52.669998,42.522671,11383000
2011-03-10,52.349998,53.880001,52.259998,52.650002,42.506523,18311300
2011-03-11,52.639999,52.950001,52.139999,52.590000,42.458092,14539300
2011-03-14,52.349998,52.520000,52.060001,52.320000,42.240101,10216400
2011-03-15,51.770000,52.349998,51.380001,52.060001,42.030190,13856600
2011-03-16,51.520000,51.869999,50.970001,51.380001,41.481190,16404800
2011-03-17,51.740002,51.869999,51.040001,51.369999,41.473122,10882700
2011-03-18,51.630001,51.889999,51.250000,51.520000,41.594223,11805200
2011-03-21,51.730000,52.000000,51.680000,51.919998,41.917160,8716700
2011-03-22,51.970001,52.139999,51.790001,52.000000,41.981750,8428000
2011-03-23,51.849998,51.880001,51.380001,51.639999,41.691105,13529000
2011-03-24,51.830002,52.950001,51.770000,52.590000,42.458092,15069300
2011-03-25,52.560001,52.669998,52.279999,52.349998,42.264328,7612600
2011-03-28,52.310001,52.500000,52.009998,52.189999,42.135143,8354700
2011-03-29,52.049999,52.380001,52.040001,52.259998,42.191654,8709700
2011-03-30,52.529999,52.740002,52.080002,52.360001,42.272400,8553400
2011-03-31,52.150002,52.320000,51.889999,52.049999,42.022118,10899700
2011-04-01,52.250000,52.360001,51.919998,52.130001,42.086704,7959900
2011-04-04,52.310001,52.830002,52.060001,52.650002,42.506523,9220100
2011-04-05,52.700001,53.189999,52.669998,52.740002,42.579185,8868400
2011-04-06,52.669998,53.209999,52.669998,52.980000,42.772934,8365100
2011-04-07,52.849998,53.240002,52.750000,53.000000,42.789097,12167100
2011-04-08,53.009998,53.150002,52.270000,52.540001,42.417709,9733300
2011-04-11,52.540001,52.919998,52.400002,52.820000,42.643780,7466700
2011-04-12,52.689999,53.750000,52.669998,53.520000,43.208908,13416300
2011-04-13,53.720001,53.959999,53.500000,53.630001,43.297718,8596300
2011-04-14,53.480000,53.740002,53.220001,53.500000,43.192768,7414800
2011-04-15,53.549999,53.689999,53.299999,53.549999,43.233131,8714600
2011-04-18,53.080002,53.650002,52.910000,53.310001,43.039368,9507400
2011-04-19,53.259998,53.470001,53.099998,53.349998,43.071667,6147800
2011-04-20,53.750000,53.950001,53.639999,53.689999,43.346149,7400800
2011-04-21,53.820000,53.930000,53.419998,53.580002,43.257362,5853300
2011-04-25,53.599998,53.660000,53.230000,53.369999,43.087807,5813800
2011-04-26,53.389999,54.230000,53.279999,53.910000,43.523777,11991200
2011-04-27,53.880001,54.610001,53.880001,54.419998,43.935520,9716100
2011-04-28,54.290001,54.799999,54.279999,54.689999,44.153503,9824600
2011-04-29,54.410000,55.160000,54.330002,54.980000,44.387634,9815200
2011-05-02,55.080002,55.080002,54.669998,55.040001,44.436066,8176700
2011-05-03,55.080002,55.770000,54.959999,55.459999,44.775146,11122600
2011-05-04,55.310001,55.790001,55.200001,55.369999,44.702488,8163800
2011-05-05,55.150002,55.599998,54.889999,55.070000,44.460285,11130100
2011-05-06,55.299999,55.549999,54.860001,55.020000,44.419918,8042600
2011-05-09,54.970001,55.360001,54.700001,55.099998,44.484516,6546500
2011-05-10,55.150002,55.599998,55.099998,55.529999,44.831661,8755100
2011-05-11,55.110001,55.610001,55.040001,55.169998,44.835735,9422200
2011-05-12,55.240002,55.830002,54.910000,55.720001,45.282707,8950000
2011-05-13,55.770000,56.029999,55.340000,55.720001,45.282707,8952500
2011-05-16,55.610001,56.470001,55.480000,56.060001,45.559021,14173500
2011-05-17,55.560001,56.290001,55.240002,55.540001,45.136414,14590500
2011-05-18,55.500000,55.540001,54.950001,55.180000,44.843857,11416100
2011-05-19,55.230000,55.599998,55.040001,55.480000,45.087650,7691800
2011-05-20,55.549999,55.689999,55.180000,55.290001,44.933250,8798900
2011-05-23,54.990002,55.500000,54.990002,55.220001,44.876362,7339400
2011-05-24,55.240002,55.310001,54.610001,54.779999,44.518780,12240600
2011-05-25,54.630001,54.700001,54.200001,54.560001,44.340000,10197800
2011-05-26,54.529999,54.700001,54.189999,54.619999,44.388748,5771700
2011-05-27,54.750000,55.090000,54.619999,54.700001,44.453785,5315500
2011-05-31,54.880001,55.220001,54.810001,55.220001,44.876362,8901100
2011-06-01,54.980000,55.169998,54.250000,54.299999,44.128693,11181600
2011-06-02,54.209999,54.209999,53.150002,53.549999,43.519184,14784900
2011-06-03,53.150002,53.849998,53.040001,53.660000,43.608578,13287400
2011-06-06,53.860001,54.189999,53.500000,53.759998,43.689838,11242300
2011-06-07,53.939999,54.299999,53.770000,53.830002,43.746742,9908300
2011-06-08,53.610001,53.919998,53.430000,53.689999,43.632957,11660600
2011-06-09,53.730000,54.230000,53.610001,53.619999,43.576061,11340800
2011-06-10,53.669998,53.840000,52.689999,52.720001,42.844658,14585400
2011-06-13,52.910000,53.250000,52.580002,52.619999,42.763393,12545100
2011-06-14,52.860001,53.259998,52.770000,52.910000,42.999065,8797400
2011-06-15,52.639999,52.639999,51.790001,52.320000,42.519581,15324000
2011-06-16,52.459999,52.970001,52.200001,52.830002,42.934055,11743700
2011-06-17,53.060001,53.290001,52.820000,52.820000,42.925926,20564300
2011-06-20,52.700001,53.500000,52.700001,53.040001,43.104706,15198100
2011-06-21,53.099998,53.290001,52.750000,53.290001,43.307880,10891000
2011-06-22,53.099998,53.290001,52.830002,53.009998,43.080341,10582500
2011-06-23,53.360001,53.700001,52.669998,53.290001,43.307880,18154400
2011-06-24,53.189999,53.419998,52.349998,52.410000,42.592720,20767100
2011-06-27,52.320000,52.759998,52.270000,52.290001,42.495201,10167000
2011-06-28,52.439999,52.529999,52.139999,52.529999,42.690243,10987700
2011-06-29,52.619999,52.790001,52.430000,52.639999,42.779629,8866800
2011-06-30,52.660000,53.160000,52.549999,53.139999,43.185974,9984300
2011-07-01,53.189999,53.650002,53.000000,53.509998,43.486683,9479800
2011-07-05,53.340000,53.560001,53.020000,53.389999,43.389156,9212500
