Date,Open,High,Low,Close,Adj Close,Volume
2011-04-15,28.511198,28.511198,28.089592,28.274044,24.655516,3336400
2011-04-18,27.905138,28.168642,27.430830,28.115942,24.517649,3746600
2011-04-19,28.142292,28.221344,27.562582,27.799736,24.241907,4846300
2011-04-20,28.221344,28.722002,28.089592,28.590250,24.931255,7082100
2011-04-21,28.590250,28.748354,26.903820,26.930172,23.483633,13766000
2011-04-25,27.167326,27.167326,26.086956,26.429512,23.047054,8695600
2011-04-26,26.403162,26.798418,26.350462,26.561264,23.161949,9221800
2011-04-27,26.666666,27.009222,26.482214,26.640316,23.230871,5560800
2011-04-28,26.693018,26.956522,26.534914,26.693018,23.276834,5743500
2011-04-29,26.640316,26.824770,26.350462,26.587616,23.184921,5210500
2011-05-02,26.798418,26.877470,26.429512,26.640316,23.230871,5170300
2011-05-03,26.534914,27.140974,26.455862,26.851120,23.414700,6723600
2011-05-04,26.851120,26.903820,26.403162,26.666666,23.253849,3639100
2011-05-05,26.508564,27.114624,26.482214,26.745718,23.322784,5255700
2011-05-06,27.009222,27.325428,26.719368,27.009222,23.552567,4610100
2011-05-09,27.061924,27.351778,26.719368,26.824770,23.391724,5559400
2011-05-10,27.272728,27.799736,26.824770,27.562582,24.035105,7285800
2011-05-11,27.509882,27.615284,26.824770,27.061924,23.598524,5574800
2011-05-12,27.035574,27.430830,26.877470,27.140974,23.667461,7882200
2011-05-13,27.140974,27.351778,26.772068,26.903820,23.460661,2580100
2011-05-16,26.851120,27.088274,26.666666,26.798418,23.368742,3298500
2011-05-17,26.613966,26.772068,26.350462,26.534914,23.138956,3755100
2011-05-18,26.561264,27.088274,26.455862,27.035574,23.575548,3250000
2011-05-19,27.088274,27.246376,26.719368,27.035574,23.575548,3792600
2011-05-20,26.903820,27.061924,26.613966,26.640316,23.230871,3836100
2011-05-23,26.350462,26.534914,26.245060,26.271410,22.909182,3996800
2011-05-24,26.429512,26.429512,25.612648,25.955204,22.633444,5517500
2011-05-25,25.823452,26.007906,25.533596,25.902504,22.587490,5525500
2011-05-26,25.797102,26.429512,25.770750,26.297760,22.932159,3663700
2011-05-27,26.403162,26.772068,26.271410,26.350462,22.978115,2508700
2011-05-31,26.640316,26.903820,26.482214,26.903820,23.460661,3559400
2011-06-01,26.824770,27.061924,26.218708,26.350462,22.978115,6484700
2011-06-02,26.350462,26.613966,26.166008,26.482214,23.093012,4841000
2011-06-03,26.113306,26.508564,26.034256,26.350462,22.978115,5954700
2011-06-06,26.297760,26.376812,25.691700,25.718050,22.426638,3790100
2011-06-07,25.823452,25.981554,25.296442,25.296442,22.058990,3962700
2011-06-08,25.164690,25.243742,24.716732,24.927536,21.737297,4619500
2011-06-09,24.901186,25.428194,24.743084,25.191040,21.967079,3071100
2011-06-10,25.059288,25.164690,24.584980,24.769434,21.599428,3988800
2011-06-13,24.901186,25.770750,24.901186,25.428194,22.173882,7885800
2011-06-14,25.718050,26.245060,25.638998,25.902504,22.587490,3496200
2011-06-15,25.744400,25.849802,25.164690,25.401844,22.150904,4136800
2011-06-16,25.559948,25.770750,25.243742,25.612648,22.334728,3904700
2011-06-17,25.902504,26.113306,25.744400,25.955204,22.633444,4802900
2011-06-20,25.902504,26.561264,25.823452,26.007906,22.679399,5476900
2011-06-21,26.166008,26.429512,26.113306,26.297760,22.932159,3958900
2011-06-22,26.271410,26.798418,26.245060,26.324110,22.955137,4011400
2011-06-23,25.981554,26.587616,25.823452,26.534914,23.138956,3969100
2011-06-24,26.561264,26.587616,25.928854,26.060606,22.725357,3662200
2011-06-27,26.166008,26.350462,25.981554,26.113306,22.771313,2613500
2011-06-28,26.192358,26.587616,26.192358,26.587616,23.222715,3371900
2011-06-29,26.745718,27.140974,26.613966,27.009222,23.590960,3923200
2011-06-30,27.114624,27.641634,27.061924,27.430830,23.959209,3292900
2011-07-01,27.351778,28.379446,27.220026,28.221344,24.649681,5790800
2011-07-05,28.194994,28.221344,27.641634,27.852438,24.327465,2525600
2011-07-06,27.773386,28.010540,27.483530,27.852438,24.327465,3630700
2011-07-07,28.036890,28.537550,27.984190,28.142292,24.580637,4933000
2011-07-08,27.667984,28.142292,27.378130,28.089592,24.534605,3415000
2011-07-11,27.694334,27.720686,26.903820,27.009222,23.590960,6548900
2011-07-12,26.930172,27.088274,26.666666,26.877470,23.475883,5261200
2011-07-13,27.009222,27.299078,26.798418,26.930172,23.521915,4137000
2011-07-14,27.088274,27.140974,26.482214,26.534914,23.176683,3026300
2011-07-15,26.666666,26.745718,26.245060,26.376812,23.038589,4290900
2011-07-18,26.350462,26.376812,25.823452,26.139658,22.831453,3514800
2011-07-19,26.271410,26.982872,26.086956,26.851120,23.452868,4447000
2011-07-20,26.982872,26.982872,26.376812,26.508564,23.153666,3818800
2011-07-21,26.666666,27.430830,26.534914,27.140974,23.706043,4799400
2011-07-22,27.378130,27.404480,26.297760,26.561264,23.199699,10794300
2011-07-25,26.350462,26.455862,26.060606,26.086956,22.785419,5712300
2011-07-26,26.192358,26.245060,25.744400,25.797102,22.532249,4454500
2011-07-27,25.691700,25.744400,25.138340,25.243742,22.048916,6699600
2011-07-28,25.349144,25.454546,24.795784,24.822134,21.680668,6182000
2011-07-29,24.690382,25.164690,24.268774,24.584980,21.473530,9135700
2011-08-01,25.006588,25.111990,23.952570,24.057972,21.013220,10261900
2011-08-02,23.847168,23.899868,23.162056,23.241106,20.299732,12535700
2011-08-03,23.293808,23.636364,22.872200,23.451910,20.483864,9147900
2011-08-04,23.083004,23.214756,22.424242,22.582346,19.724344,10925500
2011-08-05,22.898550,22.977602,21.449276,22.476944,19.632284,12659300
2011-08-08,21.528326,22.028986,20.210804,20.289856,17.721991,12289200
2011-08-09,20.737812,21.528326,20.052700,21.528326,18.803732,8592000
2011-08-10,21.001318,21.475626,20.263504,20.316206,17.745007,16714200
2011-08-11,20.606060,21.370224,20.553360,21.054018,18.389442,14894600
2011-08-12,21.264822,21.475626,20.790514,21.106720,18.435478,5986100
2011-08-15,21.370224,21.791832,21.159420,21.791832,19.033884,4177400
2011-08-16,21.554678,21.765480,21.291172,21.660080,18.918800,4363300
2011-08-17,21.712780,22.160738,21.554678,21.870882,19.102930,7777200
2011-08-18,21.212122,21.212122,19.920948,20.210804,17.652945,8044500
2011-08-19,19.894598,20.395256,19.235836,19.288538,16.847401,6685600
2011-08-22,19.710144,19.789196,19.393940,19.525692,17.054537,4633900
2011-08-23,19.657444,20.105402,19.499342,20.105402,17.560888,4223600
2011-08-24,20.026350,20.737812,19.920948,20.658762,18.044210,4603600
2011-08-25,20.790514,20.843214,19.736496,19.841898,17.330729,4842200
2011-08-26,19.604744,20.447958,19.314888,20.342556,17.768028,4672000
2011-08-29,20.711462,21.291172,20.685112,21.238472,18.550549,3933200
2011-08-30,21.054018,21.396574,20.764164,21.264822,18.573566,4116500
2011-08-31,21.554678,22.318840,21.449276,21.870882,19.102930,6232000
2011-09-01,22.002636,22.187088,21.370224,21.370224,18.665630,4035400
2011-09-02,21.027668,21.106720,20.737812,20.843214,18.205318,4687500
2011-09-06,20.052700,20.658762,19.683794,20.579710,17.975161,5658400
2011-09-07,20.974968,21.212122,20.685112,21.159420,18.481506,6367000
2011-09-08,20.948616,21.238472,20.342556,20.658762,18.044210,9241800
2011-09-09,20.368906,20.395256,19.393940,19.525692,17.054537,8245100
2011-09-12,19.341238,19.841898,19.104084,19.815546,17.307713,7428600
2011-09-13,19.868248,20.421608,19.657444,20.237154,17.675962,5334300
2011-09-14,20.421608,20.895916,20.052700,20.606060,17.998180,4898000
2011-09-15,20.895916,20.948616,20.579710,20.843214,18.205318,3955300
2011-09-16,21.027668,21.238472,20.922266,21.133070,18.458485,6302600
2011-09-19,20.632412,20.974968,20.474308,20.843214,18.205318,4514200
2011-09-20,21.001318,21.001318,20.395256,20.447958,17.860090,4666900
2011-09-21,20.395256,20.579710,19.736496,19.736496,17.238665,5717300
2011-09-22,19.025032,19.446640,18.445322,18.735178,16.364071,6676400
2011-09-23,18.577076,19.156786,18.471674,18.708828,16.341055,5403000
2011-09-26,18.945982,19.604744,18.866930,19.499342,17.031525,5062400
2011-09-27,19.920948,20.579710,19.841898,19.947300,17.422789,3784500
2011-09-28,19.841898,19.947300,19.235836,19.262188,16.860312,4184100
2011-09-29,19.683794,19.894598,18.840580,19.341238,16.929504,5012800
2011-09-30,19.025032,19.130434,18.339920,18.366272,16.076105,6204000
2011-10-03,17.918314,18.682476,17.628458,17.707510,15.499490,6398300
2011-10-04,17.312252,18.498024,17.259552,18.471674,16.168364,6831000
2011-10-05,18.550724,18.919632,18.339920,18.787878,16.445141,6312200
2011-10-06,18.735178,19.183136,18.471674,18.972332,16.606598,11110100
2011-10-07,19.156786,19.235836,18.787878,18.893280,16.537403,7308400
2011-10-10,19.262188,19.894598,19.235836,19.710144,17.252407,8472900
2011-10-11,19.552042,19.920948,19.393940,19.578392,17.137081,4538800
2011-10-12,19.209486,19.947300,19.156786,19.710144,17.252407,7160600
2011-10-13,19.552042,19.920948,19.288538,19.868248,17.390799,4744600
2011-10-14,20.131752,20.395256,19.947300,20.368906,17.829029,3458000
2011-10-17,20.158102,20.158102,19.631094,19.683794,17.229342,4588000
2011-10-18,19.710144,20.421608,19.288538,20.263504,17.736765,5747200
2011-10-19,20.158102,20.395256,19.868248,20.105402,17.598377,4113500
2011-10-20,20.026350,20.158102,19.736496,20.052700,17.552248,5103300
2011-10-21,20.316206,20.658762,20.210804,20.632412,18.059668,4950600
2011-10-24,20.632412,21.133070,20.527010,21.080368,18.451767,5336700
2011-10-25,21.528326,21.897234,20.843214,21.133070,18.497908,9557800
2011-10-26,21.422924,21.870882,21.133070,21.607378,18.913065,6680000
2011-10-27,22.160738,22.793148,22.028986,22.582346,19.766462,7223700
2011-10-28,22.345192,22.608696,22.239790,22.476944,19.674204,7323300
2011-10-31,22.239790,22.292490,21.501976,21.554678,18.866941,5085100
2011-11-01,21.159420,21.317524,20.816864,20.922266,18.313389,5073300
2011-11-02,21.291172,21.528326,21.054018,21.317524,18.659353,3826400
2011-11-03,21.554678,22.081686,21.264822,22.002636,19.259039,5551000
2011-11-04,21.712780,22.292490,21.396574,22.292490,19.512747,7130100
2011-11-07,22.266140,22.318840,21.660080,22.266140,19.489685,3395500
2011-11-08,22.397892,22.529644,22.028986,22.503294,19.697273,5224600
2011-11-09,21.923584,21.923584,21.080368,21.317524,18.659353,5763400
2011-11-10,21.686430,21.844532,21.291172,21.422924,18.751619,3858500
2011-11-11,21.818182,22.108036,21.528326,21.633728,18.936136,4929200
2011-11-14,21.501976,21.660080,21.343874,21.475626,18.797743,2519300
2011-11-15,21.343874,21.607378,21.133070,21.475626,18.797743,4559100
2011-11-16,21.264822,21.607378,21.133070,21.133070,18.497908,3882500
2011-11-17,21.133070,21.370224,20.711462,20.869566,18.267260,4894100
2011-11-18,20.922266,21.133070,20.685112,20.764164,18.175003,3711800
2011-11-21,20.527010,20.658762,20.158102,20.500658,17.944349,3895800
2011-11-22,20.500658,20.711462,20.158102,20.210804,17.690638,4319900
2011-11-23,20.052700,20.158102,19.841898,19.894598,17.413864,4326400
2011-11-25,19.894598,20.421608,19.894598,19.947300,17.459990,1884700
2011-11-28,20.579710,20.790514,20.052700,20.237154,17.713699,4941200
2011-11-29,20.316206,20.342556,20.000000,20.052700,17.552248,4882900
2011-11-30,20.764164,21.528326,20.632412,21.475626,18.797743,6152600
2011-12-01,21.370224,21.686430,21.054018,21.581028,18.890007,3783000
2011-12-02,21.739130,22.160738,21.633728,21.660080,18.959198,3878100
2011-12-05,22.002636,22.081686,21.712780,22.028986,19.282108,4288900
2011-12-06,21.949934,22.134388,21.607378,21.949934,19.212912,2976000
2011-12-07,21.739130,22.134388,21.449276,22.028986,19.282108,3384100
2011-12-08,21.686430,21.897234,21.106720,21.159420,18.520969,3498900
2011-12-09,21.343874,21.581028,21.212122,21.501976,18.820810,2692900
2011-12-12,21.133070,21.185770,20.764164,21.054018,18.428707,2242600
2011-12-13,21.159420,21.501976,20.685112,20.869566,18.267260,4190700
2011-12-14,20.553360,20.922266,20.395256,20.527010,17.967411,4116000
2011-12-15,20.790514,21.054018,20.685112,20.869566,18.267260,3622000
2011-12-16,21.080368,21.185770,20.816864,21.001318,18.382582,4115200
2011-12-19,21.001318,21.054018,20.237154,20.342556,17.805956,3418400
2011-12-20,20.685112,21.291172,20.606060,21.133070,18.497908,4964900
2011-12-21,21.106720,21.370224,20.764164,21.238472,18.590162,3840900
2011-12-22,21.264822,21.712780,21.264822,21.581028,18.890007,3897200
2011-12-23,21.554678,21.844532,21.475626,21.844532,19.120649,4587800
2011-12-27,21.739130,21.791832,21.317524,21.501976,18.820810,3217100
2011-12-28,21.317524,21.501976,20.737812,20.816864,18.257206,2483500
2011-12-29,20.922266,21.054018,20.816864,21.001318,18.418985,3249500
2011-12-30,20.948616,21.133070,20.764164,20.974968,18.395878,3382700
2012-01-03,21.501976,21.870882,21.422924,21.607378,18.950527,3921900
2012-01-04,21.581028,21.633728,21.159420,21.475626,18.834972,3130400
2012-01-05,21.343874,21.554678,21.054018,21.343874,18.719419,2945200
2012-01-06,21.475626,21.581028,21.264822,21.343874,18.719419,2496800
2012-01-09,21.449276,21.554678,21.159420,21.317524,18.696306,2315600
2012-01-10,21.422924,21.501976,21.080368,21.370224,18.742529,3894200
2012-01-11,21.343874,21.633728,21.212122,21.581028,18.927420,3168700
2012-01-12,21.686430,21.739130,21.370224,21.422924,18.788752,3855000
2012-01-13,21.238472,21.396574,21.106720,21.291172,18.673199,2915300
2012-01-17,21.449276,21.528326,21.238472,21.291172,18.673199,3324100
2012-01-18,21.317524,22.450592,21.291172,22.345192,19.597610,6125800
2012-01-19,22.450592,23.267458,22.450592,22.951252,20.129154,4918200
2012-01-20,22.951252,23.293808,22.766798,23.083004,20.244709,4746400
2012-01-23,23.083004,23.293808,22.766798,23.003952,20.175373,3510600
2012-01-24,22.819500,23.056654,22.635046,22.845850,20.036718,4334300
2012-01-25,22.845850,22.845850,19.973650,20.579710,18.049217,20585700
2012-01-26,20.843214,21.054018,20.395256,20.685112,18.141663,11156500
2012-01-27,20.606060,20.869566,20.447958,20.764164,18.210993,7579700
2012-01-30,20.553360,20.658762,20.237154,20.368906,17.864338,6378400
2012-01-31,20.500658,20.553360,19.841898,20.421608,17.910559,9561300
2012-02-01,20.553360,20.685112,20.395256,20.500658,17.979889,5736700
2012-02-02,20.579710,20.711462,20.474308,20.527010,18.002996,5569200
2012-02-03,20.764164,21.080368,20.632412,20.974968,18.395878,7781200
2012-02-06,20.895916,21.106720,20.685112,20.922266,18.349657,6732600
2012-02-07,20.843214,21.106720,20.764164,21.001318,18.418985,3032500
2012-02-08,20.974968,21.159420,20.816864,21.106720,18.511431,4680800
2012-02-09,21.106720,21.264822,20.948616,21.133070,18.534538,4695700
2012-02-10,20.895916,21.001318,20.790514,20.869566,18.303434,3856100
2012-02-13,21.027668,21.133070,20.816864,21.133070,18.534538,3658500
2012-02-14,21.027668,22.108036,21.027668,22.055336,19.343397,10345600
2012-02-15,22.187088,22.397892,21.897234,21.949934,19.250963,5952700
2012-02-16,21.923584,22.108036,21.712780,22.081686,19.366510,3221900
2012-02-17,22.160738,22.239790,21.791832,21.870882,19.181627,5948700
2012-02-21,21.976284,22.002636,21.449276,21.528326,18.881193,4060000
2012-02-22,21.528326,21.739130,21.370224,21.475626,18.834972,3965500
2012-02-23,21.449276,22.108036,21.370224,21.976284,19.274071,3603900
2012-02-24,22.108036,22.187088,21.976284,22.028986,19.320292,2116000
2012-02-27,21.870882,22.213438,21.660080,22.055336,19.343397,2485600
2012-02-28,22.134388,22.239790,21.818182,21.870882,19.181627,3109800
2012-02-29,21.949934,22.187088,21.660080,21.686430,19.019855,2744300
2012-03-01,21.818182,22.213438,21.739130,22.134388,19.412735,3589300
2012-03-02,22.213438,22.213438,21.633728,21.791832,19.112297,3078900
2012-03-05,21.765480,22.002636,21.581028,21.976284,19.274071,3017300
2012-03-06,21.686430,21.791832,21.159420,21.238472,18.626974,3942900
2012-03-07,21.396574,21.449276,21.212122,21.317524,18.696306,2254000
2012-03-08,21.528326,21.765480,21.396574,21.739130,19.066078,2254200
2012-03-09,21.739130,21.923584,21.633728,21.739130,19.066078,2644500
2012-03-12,21.765480,21.870882,21.607378,21.818182,19.135410,2775900
2012-03-13,21.870882,22.187088,21.818182,22.187088,19.458954,3020600
2012-03-14,22.187088,22.529644,22.055336,22.292490,19.551394,5285100
2012-03-15,22.292490,22.345192,21.976284,22.239790,19.505171,2941600
2012-03-16,22.187088,22.213438,21.660080,21.923584,19.227850,8757900
2012-03-19,21.765480,22.213438,21.712780,21.949934,19.250963,3259200
2012-03-20,21.818182,21.870882,21.607378,21.739130,19.066078,3012700
2012-03-21,21.739130,21.870882,21.528326,21.765480,19.089186,2121700
2012-03-22,21.633728,21.818182,21.449276,21.633728,18.973637,3244000
2012-03-23,21.712780,21.739130,21.475626,21.660080,18.996744,2797000
2012-03-26,21.844532,22.134388,21.660080,22.081686,19.366510,5090600
2012-03-27,22.134388,22.213438,21.897234,22.055336,19.343397,2861500
2012-03-28,21.870882,22.002636,21.501976,21.739130,19.102886,3588100
2012-03-29,21.554678,21.607378,21.080368,21.422924,18.825031,3483800
2012-03-30,21.501976,21.554678,21.106720,21.291172,18.709249,3340300
2012-04-02,21.317524,21.475626,21.185770,21.475626,18.871338,3090500
2012-04-03,21.475626,21.607378,21.080368,21.238472,18.662939,3186600
2012-04-04,21.133070,21.212122,20.764164,20.816864,18.292456,4509500
2012-04-05,20.685112,20.869566,20.632412,20.737812,18.222996,3731400
2012-04-09,20.421608,20.737812,20.342556,20.553360,18.060913,2752500
2012-04-10,20.474308,20.632412,20.316206,20.368906,17.898825,5547400
2012-04-11,20.579710,20.711462,20.368906,20.685112,18.176687,3320500
2012-04-12,20.737812,21.054018,20.579710,20.974968,18.431393,4309400
2012-04-13,20.869566,20.895916,20.658762,20.658762,18.153528,4735900
2012-04-16,20.764164,20.922266,20.658762,20.790514,18.269308,3105600
2012-04-17,20.895916,21.106720,20.816864,21.080368,18.524010,2529800
2012-04-18,20.922266,21.106720,20.843214,20.974968,18.431393,3305800
2012-04-19,21.001318,21.054018,20.685112,20.843214,18.315615,4350200
2012-04-20,20.922266,21.054018,20.658762,20.737812,18.222996,5188200
2012-04-23,21.001318,21.475626,20.737812,20.764164,18.246147,8869100
2012-04-24,21.291172,21.291172,20.843214,20.869566,18.338772,5318700
2012-04-25,21.054018,21.106720,20.737812,20.974968,18.431393,4383500
2012-04-26,21.001318,21.054018,20.658762,20.843214,18.315615,6229700
2012-04-27,20.843214,20.869566,20.421608,20.632412,18.130377,9226400
2012-04-30,20.553360,20.711462,20.447958,20.500658,18.014601,3704200
2012-05-01,20.553360,21.106720,20.447958,20.895916,18.361927,5735800
2012-05-02,20.895916,20.895916,20.447958,20.632412,18.130377,3628300
